,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9820,9821,1.09,Very Good,H,SI1,61.7,59.0,6.53,6.59,4.05,4849
23731,23732,0.3,Very Good,E,SI1,,58.0,4.27,4.33,2.66,526
8021,8022,0.93,Premium,F,SI1,62.3,59.0,6.25,6.21,3.88,5729
5509,5510,0.7,Ideal,G,VVS1,61.9,58.0,5.67,5.74,3.53,3354
4813,4814,1.08,Ideal,G,VVS1,61.6,56.0,6.6,6.65,4.08,8347
8906,8907,0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
8189,8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
3564,3565,0.67,Very Good,E,SI2,63.1,58.0,5.62,5.53,3.53,1244
11222,11223,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,844
26802,26803,1.14,Ideal,J,VS1,61.6,56.0,6.71,6.73,4.14,5339
15111,15112,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
24808,24809,1.01,Very Good,D,SI1,59.8,56.0,6.57,6.6,3.94,5394
13278,13279,1.56,Ideal,F,VS2,62.0,55.0,7.41,7.45,4.61,17108
1287,1288,0.68,Good,F,SI1,58.1,60.0,5.8,5.91,3.4,2074
8427,8428,0.91,Premium,G,SI1,61.8,60.0,6.21,6.18,3.83,3975
24890,24891,0.91,Ideal,E,SI1,61.0,58.0,6.23,6.29,3.82,4132
25752,25753,0.7,Ideal,E,VS2,61.5,57.0,5.67,5.78,3.52,2980
6,7,1.01,Good,H,SI1,63.7,60.0,6.35,6.3,4.03,4836
16024,16025,0.41,Premium,E,VVS1,60.7,58.0,4.8,4.86,2.93,1367
24820,24821,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
7500,7501,0.89,Good,F,SI1,64.3,55.0,6.12,6.01,3.9,3663
11282,11283,0.31,Ideal,J,VS2,61.8,54.1,4.35,4.38,2.7,400
4087,4088,0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69,436
4569,4570,0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64,664
26346,26347,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73,2941
20120,20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
14704,14705,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.36,2.67,670
4328,4329,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1155
17073,17074,1.23,Ideal,G,VS1,61.8,58.0,6.85,6.9,4.25,9116
9525,9526,1.7,Premium,J,VS2,62.8,59.0,7.6,7.55,4.76,9939
16207,16208,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
4127,4128,1.09,Ideal,F,VS2,60.9,54.0,6.66,6.73,4.08,7385
6450,6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
6789,6790,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9028
18694,18695,1.16,Very Good,J,VS2,63.7,56.0,6.63,6.68,4.24,4323
17876,17877,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57,799
4806,4807,0.95,Very Good,E,SI1,61.6,56.0,6.31,6.36,3.9,4738
24161,24162,1.7,Very Good,E,VS2,58.6,60.0,7.91,7.82,4.61,18107
16193,16194,1.5,Very Good,I,SI1,61.4,62.0,7.26,7.33,4.48,7722
15849,15850,1.31,Premium,H,SI2,60.8,58.0,7.13,7.08,4.32,6529
1064,1065,1.01,Good,H,SI2,57.9,59.0,6.64,6.59,3.83,3903
349,350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
10690,10691,0.3,Premium,H,VS2,62.2,59.0,4.31,4.28,2.67,608
12593,12594,1.11,Ideal,E,SI1,62.5,54.0,6.62,6.63,4.13,6737
21725,21726,1.11,Ideal,E,SI1,61.4,58.0,6.66,6.62,4.08,6291
19641,19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
21445,21446,0.56,Ideal,D,SI1,62.5,56.0,5.24,5.28,3.29,1608
20484,20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
26953,26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
1925,1926,0.34,Ideal,G,VS2,62.4,57.0,4.46,4.48,2.79,517
16525,16526,0.41,Good,F,VVS2,63.6,56.0,4.72,4.68,2.99,1064
6849,6850,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68,809
3293,3294,0.52,Ideal,E,VS2,59.5,57.0,5.27,5.25,3.13,1815
24926,24927,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
12918,12919,0.3,Ideal,G,SI2,61.7,57.0,4.26,4.3,2.64,382
23636,23637,0.26,Very Good,H,VVS2,62.4,58.0,4.04,4.07,2.53,468
6109,6110,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.4,2.7,435
23470,23471,1.29,Ideal,I,SI2,61.9,57.0,6.99,7.04,4.34,6097
21833,21834,0.74,Premium,F,SI1,58.8,61.0,5.88,5.82,3.44,2042
6103,6104,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56,1814
11231,11232,1.2,Ideal,H,SI2,62.6,58.0,6.74,6.81,4.24,5613
7552,7553,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
9373,9374,0.4,Very Good,G,VVS2,62.5,60.0,4.65,4.7,2.92,982
20178,20179,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.47,2.77,713
6041,6042,0.4,Good,E,SI1,64.2,56.0,4.66,4.69,3.0,682
18503,18504,0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68,1012
9868,9869,0.81,Premium,G,SI1,63.0,60.0,5.87,5.81,3.68,2832
9226,9227,0.72,Ideal,I,VS2,61.7,56.0,5.75,5.8,3.56,2650
1817,1818,0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15,1813
7864,7865,1.0,Premium,F,VVS2,61.2,60.0,6.43,6.38,3.92,8400
26633,26634,0.41,Ideal,J,VS2,62.3,54.0,4.77,4.8,2.98,613
10961,10962,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
20910,20911,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
8099,8100,0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68,878
4881,4882,1.01,Very Good,D,VVS2,62.5,59.0,6.34,6.4,3.98,10453
5141,5142,0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
8373,8374,1.53,Premium,G,VVS1,60.6,58.0,7.49,7.45,4.53,16601
4133,4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
5619,5620,0.24,Ideal,F,VVS2,60.7,56.0,3.98,4.03,2.43,552
9331,9332,0.97,Good,J,VS2,60.0,56.0,6.4,6.46,3.86,3717
19990,19991,0.27,Ideal,F,IF,61.8,55.0,4.16,4.19,2.58,796
22881,22882,0.3,Premium,E,VVS2,60.8,60.0,4.31,4.27,2.61,1013
11715,11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
18838,18839,0.9,Very Good,G,SI1,63.8,57.0,6.04,6.13,3.88,3752
25926,25927,0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
20276,20277,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.9,2.97,1056
20156,20157,2.0,Premium,H,SI2,61.4,59.0,8.07,8.0,4.93,11108
1448,1449,0.47,Fair,E,SI1,67.9,56.0,4.84,4.65,3.24,829
13578,13579,0.34,Ideal,G,IF,61.9,54.0,4.51,4.53,2.8,974
19796,19797,0.6,Very Good,D,VS2,63.7,56.0,5.34,5.36,3.41,2010
541,542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
25563,25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
23534,23535,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,4708
26747,26748,0.65,Premium,D,SI1,60.5,58.0,5.61,5.57,3.38,2134
23608,23609,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33,2679
12123,12124,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97,891
12211,12212,0.4,Ideal,J,VVS2,61.9,55.0,4.74,4.79,2.95,662
17137,17138,1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,6737
19808,19809,0.71,Very Good,G,SI2,61.3,58.0,5.73,5.75,3.52,2081
10982,10983,1.21,Ideal,H,VVS2,61.1,56.0,6.85,6.89,4.2,9290
1144,1145,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.4,2.71,561
19813,19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
19553,19554,0.7,Very Good,I,VS1,61.9,58.0,5.7,5.73,3.54,2304
19232,19233,0.7,Ideal,F,VS1,62.5,56.0,5.7,5.73,3.57,2726
20898,20899,0.4,Very Good,H,VS1,61.3,59.0,4.79,4.74,2.92,818
4420,4421,1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,5604
24667,24668,0.56,Ideal,G,SI1,62.9,56.0,5.27,5.25,3.31,1345
5518,5519,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,5384
26153,26154,1.01,Very Good,E,SI2,,58.0,6.45,6.49,3.94,4566
3028,3029,1.33,Very Good,H,SI2,63.5,57.0,6.99,6.88,4.4,5586
21092,21093,1.18,Ideal,E,VS1,62.4,54.0,6.74,6.79,4.22,9709
13838,13839,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,6458
24988,24989,1.51,Fair,F,I1,67.8,59.0,7.09,7.0,4.78,3734
280,281,0.7,Good,H,VVS1,62.7,56.0,5.6,5.66,3.53,2877
15877,15878,0.4,Premium,G,SI1,61.1,61.0,4.76,4.7,2.89,900
25843,25844,0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
18383,18384,0.4,Ideal,F,SI2,61.5,56.0,4.75,4.78,2.93,764
17265,17266,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,884
12934,12935,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08,7826
23920,23921,1.58,Ideal,E,SI1,61.0,57.0,7.5,7.55,4.59,13434
11856,11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
22160,22161,1.57,Very Good,I,VS1,59.7,61.0,7.51,7.62,4.52,10336
15982,15983,0.74,Fair,H,VS1,,63.0,5.63,5.5,3.69,2193
20594,20595,0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
15014,15015,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.2,3.17,1822
17457,17458,0.31,Ideal,G,VS2,62.0,57.0,4.34,4.37,2.7,544
11311,11312,0.41,Good,J,VS2,64.0,59.0,4.64,4.71,2.99,565
1121,1122,1.3,Ideal,G,SI2,61.9,57.0,7.01,6.95,4.32,5169
4295,4296,1.3,Good,E,VVS2,62.8,59.0,6.95,6.99,4.38,12967
11732,11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
22246,22247,0.27,Ideal,D,VVS2,62.6,56.0,4.13,4.15,2.59,622
7250,7251,1.01,Ideal,F,SI1,62.3,58.0,6.35,6.42,3.98,5646
11736,11737,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
10976,10977,0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29,1554
21842,21843,1.25,Good,F,SI2,59.0,61.0,7.01,7.06,4.15,6032
14128,14129,0.32,Ideal,D,SI1,59.6,57.0,4.42,4.47,2.65,589
16925,16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
22958,22959,1.02,Premium,F,SI1,60.1,60.0,6.58,6.53,3.94,5686
24703,24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
14411,14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
21532,21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
24229,24230,0.46,Very Good,I,VVS1,,57.0,4.91,4.95,3.1,1163
11501,11502,0.67,Very Good,G,VS2,61.7,59.7,5.56,5.61,3.45,2131
13881,13882,1.44,Premium,H,SI2,62.1,55.0,7.25,7.2,4.49,7419
9730,9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
23257,23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
4685,4686,0.5,Very Good,E,SI1,,56.0,5.06,5.07,3.17,1222
18678,18679,0.41,Very Good,F,SI1,62.9,56.0,4.71,4.73,2.97,755
23213,23214,1.21,Premium,I,SI1,61.6,58.0,6.89,6.84,4.23,5353
18016,18017,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801
15928,15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
15150,15151,1.51,Ideal,J,VS2,,56.0,7.37,7.4,4.54,8203
12395,12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
4068,4069,1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
2830,2831,0.61,Ideal,D,VS2,61.6,56.0,5.46,5.49,3.37,2364
14531,14532,0.34,Ideal,G,SI1,61.9,55.5,4.49,4.54,2.79,531
15693,15694,0.31,Good,E,SI1,63.9,56.0,4.31,4.27,2.74,698
26517,26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
14610,14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
15119,15120,0.83,Premium,D,SI1,61.3,58.0,6.03,6.0,3.69,2990
21976,21977,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.82,3.0,1031
1949,1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
1138,1139,0.3,Ideal,I,VVS1,61.1,57.0,4.32,4.36,2.65,552
24193,24194,0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76,576
7003,7004,0.3,Premium,D,SI1,62.4,60.0,4.23,4.26,2.65,552
26573,26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
21868,21869,0.36,Ideal,E,VS1,62.0,56.0,4.57,4.59,2.84,852
22145,22146,1.19,Very Good,H,SI1,60.8,59.0,6.84,6.87,4.17,5595
24311,24312,0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27,1890
247,248,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.75,3.56,2376
21595,21596,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35,2177
1276,1277,1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04,7365
17182,17183,0.42,Premium,G,VVS1,60.2,59.0,4.82,4.84,2.91,1179
13354,13355,0.71,Very Good,F,VVS2,62.1,60.0,5.69,5.72,3.54,3354
24404,24405,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,3864
23415,23416,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
10040,10041,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.81,2.95,1110
668,669,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,12798
3922,3923,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,5988
17485,17486,0.3,Premium,F,VS2,61.8,60.0,4.3,4.27,2.65,673
4026,4027,0.35,Very Good,E,SI1,62.9,58.0,4.48,4.52,2.83,614
4558,4559,1.05,Premium,G,SI2,60.7,61.0,6.56,6.52,3.97,3599
9239,9240,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.32,2.71,625
1220,1221,0.7,Good,D,SI2,63.6,62.0,5.61,5.55,3.55,2247
26339,26340,0.24,Very Good,D,VVS2,61.3,58.0,3.99,4.03,2.46,485
21168,21169,0.32,Ideal,H,VS2,61.2,55.0,4.41,4.45,2.71,523
15144,15145,0.34,Good,H,SI1,63.3,56.0,4.45,4.46,2.82,490
1140,1141,0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
12394,12395,1.21,Ideal,F,SI1,61.1,55.0,6.87,6.85,4.19,6659
16885,16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
24473,24474,0.54,Premium,E,VVS2,61.0,59.0,5.28,5.27,3.22,2313
11814,11815,1.01,Very Good,F,SI1,60.8,59.0,6.49,6.53,3.96,4869
4670,4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
24723,24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
26611,26612,1.11,Ideal,G,SI1,61.9,57.0,6.63,6.66,4.11,5408
8018,8019,0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
7245,7246,0.37,Very Good,E,VS1,62.8,55.0,4.61,4.63,2.9,818
18967,18968,1.5,Premium,G,I1,60.4,55.0,7.4,7.32,4.45,4140
25802,25803,0.28,Very Good,E,VS1,61.8,55.0,4.21,4.24,2.61,489
21025,21026,0.53,Ideal,D,VS2,60.8,56.0,5.24,5.27,3.2,2067
21671,21672,1.0,Good,F,SI1,64.0,57.0,6.29,6.33,4.04,4372
18214,18215,0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
11180,11181,0.25,Very Good,D,VVS2,63.0,56.0,3.98,4.02,2.52,512
14903,14904,0.9,Fair,D,SI1,66.1,55.0,5.98,5.92,3.93,3945
18895,18896,0.43,Premium,G,SI1,60.4,58.0,4.9,4.87,2.95,968
279,280,0.46,Good,D,VS2,63.2,56.0,4.89,4.92,3.1,1205
12747,12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
5245,5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
8208,8209,0.55,Very Good,J,SI1,62.5,57.0,5.22,5.24,3.27,965
14254,14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
13285,13286,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15707
26961,26962,0.25,Premium,F,VVS2,62.0,59.0,4.04,3.99,2.49,740
1598,1599,0.4,Ideal,E,VS1,60.1,57.0,4.77,4.82,2.88,931
16389,16390,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
21089,21090,0.42,Very Good,G,SI1,62.9,54.0,4.79,4.81,3.02,737
19999,20000,0.7,Good,D,SI2,59.3,64.0,5.8,5.76,3.43,2312
19633,19634,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64,698
25539,25540,0.34,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,913
3267,3268,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
14952,14953,0.31,Ideal,F,VS2,62.8,56.0,4.32,4.28,2.7,802
24716,24717,0.31,Ideal,E,IF,,54.0,4.36,4.38,2.7,1214
9130,9131,0.76,Very Good,E,IF,61.9,56.0,5.83,5.85,3.62,4798
25572,25573,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
171,172,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,2977
24607,24608,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,5229
17899,17900,1.02,Very Good,F,SI2,63.3,56.0,6.38,6.31,4.02,3018
14120,14121,0.4,Ideal,G,SI1,61.0,55.0,4.76,4.81,2.92,855
26649,26650,1.52,Premium,G,VVS2,62.1,58.0,7.4,7.31,4.57,14105
16206,16207,2.57,Premium,J,SI1,63.0,58.0,8.77,8.65,5.49,18485
42,43,0.43,Premium,F,SI1,60.5,60.0,4.88,4.84,2.94,1016
3570,3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
24777,24778,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,619
801,802,1.13,Ideal,I,VS1,61.6,54.0,6.72,6.74,4.15,5813
4151,4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
26847,26848,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,18431
16992,16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
25740,25741,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4032
17738,17739,1.09,Ideal,G,VS1,62.1,55.1,6.57,6.63,4.1,7487
11114,11115,0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,2797
9223,9224,1.05,Ideal,G,VVS2,60.4,54.0,6.6,6.65,4.0,9000
4348,4349,1.02,Ideal,E,SI2,62.9,57.0,6.44,6.38,4.03,4798
23689,23690,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588
11518,11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
1249,1250,0.31,Good,I,SI1,63.8,55.0,4.31,4.34,2.76,408
9641,9642,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
966,967,1.01,Very Good,G,VS2,61.6,56.0,6.4,6.46,3.96,5839
13695,13696,0.35,Very Good,G,VS1,61.7,61.0,4.49,4.52,2.78,706
26758,26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
24430,24431,0.42,Good,G,VVS2,57.7,59.8,4.95,4.96,2.86,1076
12546,12547,0.32,Premium,E,SI1,60.2,60.0,4.39,4.44,2.66,561
24253,24254,1.27,Ideal,F,VS2,61.0,54.0,7.0,7.02,4.28,10656
7996,7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
7467,7468,1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
12795,12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
22623,22624,1.0,Fair,I,VS1,65.3,55.0,6.34,6.25,4.11,3763
23811,23812,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
18385,18386,0.5,Good,E,SI2,63.1,58.0,5.05,5.09,3.2,1077
2548,2549,1.01,Premium,G,VS1,62.8,59.0,6.37,6.34,3.99,6618
21903,21904,1.36,Premium,I,VS1,62.0,59.0,7.1,7.06,4.39,7592
614,615,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
9728,9729,1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,6320
2764,2765,1.21,Ideal,G,VS1,62.6,56.0,6.77,6.81,4.25,8616
21362,21363,1.11,Premium,F,VVS2,59.2,59.0,6.79,6.82,4.03,9377
22702,22703,0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,2777
19783,19784,0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76,756
18479,18480,0.23,Ideal,E,VS1,61.9,55.0,3.94,3.98,2.45,586
4106,4107,1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
18871,18872,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
15450,15451,0.41,Good,D,SI1,63.4,56.0,4.73,4.76,3.01,707
12755,12756,0.39,Premium,H,SI1,62.0,60.0,4.65,4.71,2.9,650
19946,19947,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,3253
25635,25636,0.57,Premium,G,VS2,,55.0,5.31,5.26,3.31,1728
23432,23433,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24,1161
21852,21853,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
25476,25477,1.01,Fair,H,VS1,66.1,55.0,6.28,6.24,4.14,4044
9462,9463,0.33,Very Good,F,VS2,61.2,58.0,4.45,4.5,2.74,666
5374,5375,0.67,Good,F,VS1,62.3,62.0,5.5,5.59,3.46,2293
16049,16050,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
17895,17896,0.35,Ideal,I,VVS2,62.3,57.0,4.53,4.49,2.81,788
13173,13174,0.81,Very Good,F,SI1,63.1,59.0,5.85,5.79,3.67,2809
16361,16362,0.7,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53,2604
22802,22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
25329,25330,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53,3838
19821,19822,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,4165
16870,16871,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,792
14731,14732,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,6113
20149,20150,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
15325,15326,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,12386
6898,6899,0.34,Very Good,I,VVS2,63.1,56.0,4.47,4.43,2.81,765
2484,2485,1.26,Ideal,G,VS2,60.8,55.0,7.02,7.04,4.28,9399
21310,21311,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69,557
25694,25695,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
22088,22089,0.66,Ideal,H,SI1,61.6,55.0,5.63,5.66,3.48,1936
23750,23751,0.25,Ideal,H,SI1,62.8,54.0,4.05,4.07,2.55,357
2390,2391,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,1076
4162,4163,0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,1637
3960,3961,0.34,Ideal,G,SI1,61.8,54.4,4.49,4.52,2.79,531
21788,21789,1.17,Ideal,G,VS2,61.4,56.0,6.77,6.81,4.17,7550
8135,8136,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,5556
25785,25786,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
1187,1188,1.04,Very Good,I,SI1,63.2,54.0,6.49,6.42,4.08,4193
26480,26481,0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,1745
9972,9973,0.3,Ideal,J,VS1,59.7,57.0,4.4,4.37,2.62,506
16168,16169,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,11021
15177,15178,1.02,Good,E,I1,63.1,60.0,6.31,6.4,4.01,3051
1302,1303,0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,1115
13485,13486,0.32,Premium,E,VS2,60.5,55.0,4.49,4.43,2.7,900
4958,4959,1.82,Premium,H,SI1,62.0,59.0,7.81,7.77,4.83,14949
15284,15285,0.65,Very Good,G,SI1,62.0,58.0,5.5,5.58,3.43,1828
14035,14036,1.02,Very Good,F,VS2,63.2,57.0,6.34,6.41,4.03,6659
3782,3783,1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
8499,8500,2.04,Premium,H,SI2,62.7,56.0,8.12,8.06,5.07,15760
17847,17848,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
12773,12774,2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,15007
851,852,0.36,Ideal,F,VS1,61.5,55.0,4.57,4.61,2.82,803
8378,8379,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1957
24164,24165,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,4712
21421,21422,0.31,Ideal,E,VS2,61.8,54.0,4.41,4.36,2.71,872
9391,9392,0.51,Premium,G,VS2,62.7,58.0,5.12,5.09,3.2,1546
20501,20502,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62,2378
10243,10244,1.51,Fair,J,VS1,65.2,56.0,7.16,7.11,4.65,7139
4829,4830,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,2063
7866,7867,0.31,Ideal,G,IF,60.7,58.0,4.37,4.41,2.67,871
