,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4671,4672,0.38,Premium,E,VS2,60.5,58.0,4.7,4.66,2.83,1112
10767,10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
11712,11713,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,945
13562,13563,1.0,Premium,D,VS1,62.7,60.0,6.36,6.31,3.97,8020
9155,9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
9913,9914,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,5607
18888,18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
367,368,0.29,Very Good,I,VS2,,55.0,4.25,4.27,2.66,384
1830,1831,0.41,Very Good,E,VS2,59.7,58.0,4.79,4.82,2.87,866
21845,21846,0.3,Ideal,H,VVS2,62.2,57.0,4.29,4.26,2.66,776
14365,14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
22028,22029,0.52,Ideal,D,SI1,60.0,56.0,5.24,5.19,3.13,1720
23746,23747,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
23432,23433,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24,1161
5479,5480,0.3,Ideal,G,SI2,60.6,56.0,4.35,4.4,2.65,405
2511,2512,0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81,1041
23017,23018,0.38,Very Good,J,VS2,60.5,60.0,4.64,4.68,2.82,566
24157,24158,1.1,Ideal,G,VS1,61.3,54.0,6.69,6.65,4.09,6535
26217,26218,0.9,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,3500
8029,8030,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.51,4.14,4028
19711,19712,0.59,Ideal,D,SI1,62.1,56.0,5.36,5.4,3.34,1684
26406,26407,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.44,2.73,730
21729,21730,0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22,1428
25831,25832,0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15,1265
5377,5378,0.9,Ideal,H,VS1,60.9,57.0,6.2,6.24,3.79,4201
23675,23676,0.3,Ideal,I,SI2,62.4,54.0,4.32,4.34,2.7,367
21702,21703,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
13186,13187,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,593
26295,26296,0.35,Premium,I,VS1,61.1,60.0,4.58,4.52,2.78,709
9953,9954,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3,1809
9694,9695,0.53,Very Good,E,VVS2,60.7,59.0,5.19,5.28,3.18,2297
11255,11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
4145,4146,0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
11455,11456,0.3,Very Good,I,VS1,61.8,63.0,4.26,4.29,2.64,442
23908,23909,0.41,Premium,I,VVS2,62.1,58.0,4.78,4.76,2.96,1061
26292,26293,2.01,Very Good,I,VS2,59.6,58.0,8.18,8.23,4.89,16383
10666,10667,1.01,Good,D,SI1,57.6,60.0,6.59,6.64,3.81,5501
11627,11628,0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,464
3184,3185,0.38,Ideal,J,VS2,62.1,54.0,4.65,4.69,2.9,532
24517,24518,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45,2819
8861,8862,0.7,Ideal,I,SI1,61.2,55.0,5.71,5.76,3.51,2343
2971,2972,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,958
10976,10977,0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29,1554
19494,19495,1.05,Ideal,I,SI2,61.8,59.0,6.53,6.49,4.02,4723
23463,23464,1.03,Premium,H,SI1,61.8,58.0,6.47,6.41,3.98,3945
10681,10682,0.71,Very Good,E,VS1,62.7,57.0,5.69,5.73,3.58,2946
18331,18332,1.3,Ideal,H,VVS1,62.8,55.2,6.94,6.97,4.36,9232
5599,5600,0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
1380,1381,0.27,Ideal,H,VS1,61.6,56.0,4.16,4.19,2.57,480
8731,8732,1.0,Good,D,SI1,60.5,60.0,6.37,6.42,3.87,5546
5263,5264,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,3486
3755,3756,0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
20292,20293,0.4,Ideal,G,SI1,61.8,57.0,4.74,4.78,2.94,873
22900,22901,0.5,Ideal,H,SI2,62.3,56.0,5.14,5.09,3.19,1119
20724,20725,0.61,Premium,H,SI1,59.5,62.0,5.55,5.51,3.29,1382
2079,2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
19443,19444,2.05,Premium,I,SI1,61.2,57.0,8.24,8.21,5.03,15837
21365,21366,0.9,Premium,E,VS1,59.4,59.0,6.31,6.28,3.74,5438
4698,4699,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,758
23211,23212,0.31,Ideal,D,SI2,61.3,56.0,4.36,4.41,2.69,462
10908,10909,1.7,Premium,G,VS2,61.4,58.0,7.67,7.63,4.7,12681
7856,7857,0.73,Very Good,G,VS1,62.4,58.1,5.71,5.75,3.58,2999
18536,18537,0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87,975
21547,21548,0.5,Ideal,I,SI2,62.2,53.0,5.11,5.14,3.19,895
6353,6354,1.1,Very Good,H,SI2,62.9,58.0,6.53,6.56,4.12,4422
19666,19667,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78,765
15605,15606,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,4755
8916,8917,0.3,Ideal,H,VS2,62.1,55.0,4.33,4.36,2.7,491
8957,8958,0.4,Ideal,I,IF,,54.0,4.73,4.75,2.96,917
17518,17519,0.33,Premium,E,VVS1,60.1,58.0,4.47,4.51,2.7,984
4580,4581,0.56,Ideal,H,IF,61.3,56.0,5.32,5.35,3.27,2135
20539,20540,1.05,Very Good,H,SI2,63.8,58.0,6.38,6.45,4.09,4112
11777,11778,1.11,Good,J,SI1,63.6,58.0,6.57,6.48,4.15,3916
22360,22361,0.55,Very Good,G,SI1,60.7,56.0,5.32,5.38,3.25,1141
9164,9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
8842,8843,0.76,Premium,E,SI2,60.8,57.0,5.89,5.85,3.57,2580
14202,14203,1.0,Premium,I,SI2,62.6,56.0,6.4,6.34,3.99,3830
20918,20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
783,784,0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24,2776
17909,17910,1.12,Premium,H,VS2,,59.0,6.77,6.7,4.08,6052
3983,3984,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,4246
13183,13184,0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91,3510
6043,6044,0.4,Very Good,I,SI1,63.2,54.0,4.69,4.67,2.96,765
16022,16023,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22,17433
19823,19824,2.16,Ideal,H,SI1,61.9,57.0,8.3,8.38,5.16,17820
15554,15555,1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
25637,25638,0.45,Ideal,F,SI2,62.5,57.0,4.9,4.86,3.05,996
19079,19080,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
3168,3169,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,1752
5892,5893,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,2302
3,4,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1082
16176,16177,0.44,Premium,G,VS1,62.3,59.0,4.87,4.82,3.02,1031
19865,19866,0.78,Very Good,H,VS1,61.9,57.1,5.87,5.95,3.66,2854
22340,22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
8395,8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
17725,17726,1.0,Good,D,SI2,64.3,59.0,6.21,6.3,4.02,4065
13336,13337,0.46,Very Good,E,VS2,61.3,57.0,4.99,5.02,3.07,1081
4756,4757,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
19485,19486,1.12,Premium,E,SI2,61.1,58.0,6.73,6.69,4.1,5620
7437,7438,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13,841
16885,16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
26452,26453,0.31,Premium,G,VS2,62.4,59.0,4.34,4.38,2.72,544
4073,4074,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,2792
11999,12000,0.41,Ideal,F,VS2,61.8,56.0,4.76,4.79,2.95,863
5667,5668,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
23612,23613,1.54,Premium,H,I1,62.0,60.0,7.4,7.32,4.56,5071
15747,15748,1.13,Premium,G,VS2,61.9,58.0,6.7,6.67,4.14,7151
2128,2129,0.52,Ideal,G,VVS2,61.0,56.0,5.18,5.24,3.18,1911
17964,17965,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,1948
21566,21567,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74,720
3116,3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
8137,8138,0.42,Ideal,G,VVS2,62.7,56.0,4.74,4.77,2.98,1031
19189,19190,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,17864
18863,18864,0.72,Premium,J,VVS1,61.4,61.0,5.77,5.7,3.52,2203
22125,22126,1.03,Very Good,G,SI2,63.5,56.0,6.37,6.33,4.03,4413
15918,15919,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,710
12022,12023,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
6604,6605,1.12,Premium,H,VS1,61.6,58.0,6.64,4.11,3.7,6115
4775,4776,0.33,Ideal,G,IF,61.3,57.0,4.42,4.46,2.72,984
2484,2485,1.26,Ideal,G,VS2,60.8,55.0,7.02,7.04,4.28,9399
16497,16498,0.53,Ideal,D,SI2,60.4,57.0,5.26,5.3,3.19,1314
10239,10240,1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53,13369
6307,6308,0.35,Very Good,I,VS2,62.9,57.0,4.5,4.53,2.84,491
5319,5320,0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66,949
11812,11813,0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52,2463
20649,20650,1.25,Ideal,H,VVS2,60.6,57.0,7.0,6.97,4.23,8036
23895,23896,0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,2393
1804,1805,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.79,2.94,1007
24070,24071,1.01,Ideal,E,SI2,61.1,59.0,6.53,6.47,3.97,4787
20099,20100,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,1176
7948,7949,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.33,2.66,407
16222,16223,0.35,Premium,E,VS1,62.3,60.0,4.52,4.5,2.81,1063
24769,24770,1.0,Premium,H,SI1,62.4,59.0,6.42,6.37,3.99,4816
20155,20156,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
9002,9003,1.02,Premium,G,SI1,61.7,58.0,6.47,6.37,3.96,5169
17734,17735,0.5,Ideal,E,VS2,61.0,56.0,5.17,5.12,3.14,1629
11053,11054,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
542,543,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68,886
4930,4931,0.3,Premium,F,VVS2,61.1,59.0,4.29,4.32,2.63,737
5779,5780,0.76,Ideal,G,VVS2,62.0,56.0,5.86,5.88,3.64,3927
5623,5624,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.27,3.24,2307
4380,4381,0.7,Premium,J,SI1,63.0,56.0,5.66,5.61,3.55,1827
17698,17699,1.5,Very Good,H,SI1,60.7,63.0,7.3,7.27,4.42,9660
18092,18093,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,1035
22540,22541,0.36,Ideal,E,VVS2,62.0,54.0,4.56,4.6,2.84,887
24603,24604,0.25,Very Good,E,VVS1,60.1,57.0,4.08,4.11,2.46,526
20465,20466,0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3,1941
11311,11312,0.41,Good,J,VS2,64.0,59.0,4.64,4.71,2.99,565
20485,20486,1.5,Good,F,I1,63.7,59.0,7.29,7.18,4.62,3864
9665,9666,0.24,Ideal,F,VVS2,62.1,56.0,3.96,3.99,2.46,678
18710,18711,0.3,Good,H,VS1,63.2,58.0,4.22,4.26,2.68,491
12217,12218,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35,1664
6840,6841,1.09,Very Good,G,VS2,59.9,56.0,6.59,6.73,3.99,5783
13111,13112,0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,918
17622,17623,0.41,Premium,G,VS1,62.4,57.0,4.74,4.71,2.95,961
18728,18729,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,743
9794,9795,0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,1915
21544,21545,0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78,780
16280,16281,1.07,Ideal,G,VVS2,62.3,54.0,6.54,6.56,4.08,8145
15484,15485,0.23,Very Good,E,VVS2,58.0,60.0,4.04,4.07,2.35,465
12525,12526,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
16267,16268,0.24,Very Good,E,VVS1,61.7,58.0,3.95,3.99,2.45,485
10845,10846,1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13,5818
23514,23515,1.33,Ideal,G,VVS2,62.6,57.0,7.04,6.99,4.39,12209
22250,22251,0.72,Very Good,E,VS2,63.2,58.0,5.67,5.72,3.6,2923
22315,22316,1.51,Very Good,E,SI2,61.2,58.0,7.3,7.35,4.48,9140
19034,19035,1.64,Ideal,F,SI1,61.8,55.0,7.6,7.58,4.69,13289
671,672,1.0,Very Good,F,VS2,62.9,55.0,6.34,6.38,4.0,6352
25419,25420,0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,4103
8967,8968,1.98,Ideal,I,SI1,61.5,55.0,8.04,8.13,4.97,14581
17474,17475,1.2,Premium,H,SI2,62.0,58.0,6.91,6.76,4.24,5376
24015,24016,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7,672
1329,1330,1.83,Ideal,H,SI1,61.5,56.0,7.87,7.81,4.82,15032
2640,2641,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,524
20975,20976,1.11,Ideal,E,SI2,61.2,57.0,6.7,6.74,4.11,4969
10560,10561,0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71,840
8402,8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
11054,11055,1.71,Ideal,J,VVS2,,59.0,7.65,7.68,4.72,10945
22687,22688,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
12666,12667,0.33,Premium,F,VS2,61.2,58.0,4.5,4.45,2.74,854
13950,13951,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,1806
15161,15162,0.7,Very Good,I,VS2,60.1,57.0,5.79,5.82,3.49,2316
635,636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
11313,11314,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
3077,3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
21388,21389,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34,10038
10502,10503,0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
21066,21067,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
13261,13262,0.8,Premium,H,SI2,62.2,58.0,5.99,5.93,3.71,2346
8393,8394,0.45,Ideal,G,VVS2,61.2,56.0,4.91,4.96,3.02,1135
12760,12761,0.41,Ideal,F,VS1,61.7,56.0,4.76,4.79,2.94,1180
22087,22088,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,5139
4037,4038,0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,1257
13929,13930,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
9752,9753,0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34,1872
22238,22239,0.76,Premium,E,VS2,60.5,56.0,5.98,5.95,3.61,3447
26707,26708,0.4,Very Good,J,VS1,63.4,58.0,4.64,4.61,2.93,810
17413,17414,0.32,Premium,G,VVS2,,60.0,4.45,4.42,2.67,936
23566,23567,0.71,Ideal,E,VS1,62.7,57.0,5.66,5.69,3.56,3238
13315,13316,0.8,Premium,E,SI1,61.5,58.0,5.97,5.93,3.66,3297
26404,26405,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
26411,26412,0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,2776
9014,9015,0.51,Ideal,G,VVS1,60.8,56.0,5.21,5.22,3.17,1839
23125,23126,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
21357,21358,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,7134
25009,25010,1.2,Very Good,H,VVS1,63.3,56.0,6.75,6.7,4.26,6672
3590,3591,0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
854,855,1.79,Ideal,J,VS2,61.8,56.0,7.74,7.85,4.82,10658
10729,10730,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,4642
10365,10366,2.01,Premium,J,VS2,60.4,59.0,8.1,8.15,4.91,13619
24647,24648,0.72,Ideal,I,VS1,62.3,55.0,5.79,5.69,3.58,2265
11247,11248,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,1080
26634,26635,2.1,Very Good,J,SI2,62.0,62.0,8.17,8.23,5.08,12196
12251,12252,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12,1238
5553,5554,0.55,Ideal,D,SI1,60.9,56.0,5.31,5.34,3.24,2018
1357,1358,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,7168
7679,7680,1.23,Very Good,J,VVS2,61.2,57.0,6.86,6.92,4.22,5665
22631,22632,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,435
15241,15242,0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52,2277
8436,8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
9966,9967,0.24,Ideal,F,VVS1,62.0,56.0,3.99,4.01,2.48,678
26467,26468,1.01,Ideal,G,VS2,59.6,59.0,6.52,6.57,3.9,6295
12051,12052,0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
19863,19864,1.02,Premium,F,I1,59.6,59.0,6.51,6.45,3.87,2452
2922,2923,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91,6271
3312,3313,0.38,Ideal,G,SI1,62.1,54.0,4.67,4.64,2.9,969
16868,16869,0.42,Premium,D,SI1,59.8,59.0,4.86,4.91,2.92,810
20164,20165,1.07,Premium,E,VS1,59.7,61.0,6.69,6.64,3.98,8015
12850,12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
23766,23767,1.09,Premium,I,VS2,59.0,61.0,6.78,6.75,3.98,4090
18565,18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
294,295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
22670,22671,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
21968,21969,1.07,Premium,I,SI2,59.7,59.0,6.68,6.63,3.97,4206
122,123,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,12681
5038,5039,0.5,Ideal,F,VS1,62.1,55.0,5.08,5.12,3.17,1731
12250,12251,0.54,Good,E,SI2,63.8,54.0,5.18,5.17,3.3,1250
13327,13328,2.07,Ideal,J,SI2,62.5,56.0,8.18,8.08,5.08,12778
15061,15062,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
25745,25746,0.7,Ideal,E,SI1,,55.0,5.67,5.7,3.55,2614
20197,20198,0.9,Premium,G,SI1,62.0,61.0,6.13,6.07,3.78,3669
14338,14339,1.57,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.6,14283
24962,24963,0.37,Ideal,H,VVS1,62.0,53.0,4.63,4.66,2.88,815
3759,3760,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
7105,7106,1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
16690,16691,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
7926,7927,0.32,Premium,D,SI1,63.0,58.0,4.4,4.36,2.76,756
23315,23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
19387,19388,0.4,Ideal,I,VVS2,61.9,56.4,4.72,4.74,2.93,728
24495,24496,0.9,Fair,H,VS2,65.6,55.0,6.01,5.97,3.93,3375
12093,12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
22972,22973,1.3,Ideal,G,VS1,62.0,55.0,7.02,6.98,4.34,10221
18302,18303,0.31,Ideal,G,VVS2,62.4,56.0,4.33,4.36,2.71,707
20764,20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
9076,9077,1.12,Ideal,F,SI1,61.7,56.0,6.64,6.68,4.11,7812
4494,4495,0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
22022,22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
13752,13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
3794,3795,0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89,4304
17765,17766,0.31,Premium,E,VS1,61.7,58.0,4.36,4.3,2.67,942
13868,13869,1.23,Good,G,SI1,63.1,56.0,6.78,6.81,4.29,6545
21778,21779,0.71,Fair,J,VS2,64.4,56.0,5.64,5.6,3.62,1826
1748,1749,0.43,Ideal,J,SI1,61.9,54.0,4.88,4.84,3.01,708
6100,6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
11128,11129,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57,2246
1188,1189,0.5,Ideal,G,VS1,62.3,55.0,5.11,5.07,3.17,1746
12315,12316,0.31,Premium,I,VS2,59.3,59.0,4.42,4.38,2.61,521
8633,8634,0.5,Very Good,F,SI1,63.2,57.0,5.03,5.06,3.19,1220
18874,18875,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
21512,21513,0.38,Ideal,G,SI1,61.8,54.0,4.69,4.67,2.9,969
14511,14512,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,3816
3449,3450,1.2,Very Good,G,VS1,60.2,60.0,6.91,7.0,4.19,8442
22246,22247,0.27,Ideal,D,VVS2,62.6,56.0,4.13,4.15,2.59,622
25930,25931,0.51,Ideal,E,VS2,60.9,56.0,5.2,5.15,3.15,1781
24555,24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
1944,1945,0.9,Very Good,I,VS2,61.4,58.0,6.22,6.25,3.83,4089
22256,22257,0.78,Very Good,D,SI1,62.5,58.0,5.86,5.89,3.67,3258
2388,2389,0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6,2583
1584,1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
8035,8036,1.0,Good,F,SI2,62.7,57.0,6.29,6.34,3.96,4081
11124,11125,1.21,Very Good,G,VVS2,62.9,59.0,6.68,6.74,4.22,9358
17269,17270,0.39,Premium,G,VS2,59.8,61.0,4.75,4.72,2.83,942
11035,11036,0.5,Ideal,H,IF,61.0,56.0,5.15,5.17,3.15,1923
9845,9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
19646,19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
9870,9871,1.5,Good,H,SI1,64.3,60.0,7.14,7.23,4.62,9768
3986,3987,0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48,478
10512,10513,1.28,Very Good,I,VS1,62.8,57.0,6.9,6.95,4.35,6726
18386,18387,1.08,Ideal,E,SI2,61.7,57.0,6.6,6.55,4.06,5080
12227,12228,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.45,3.98,5235
6857,6858,0.9,Good,H,SI2,62.7,64.0,6.09,6.0,3.79,2883
2855,2856,1.05,Ideal,G,VS2,61.7,57.0,6.56,6.53,4.04,7028
6583,6584,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58,2952
1719,1720,1.52,Premium,D,SI2,61.6,56.0,7.47,7.39,4.58,10487
10134,10135,0.9,Premium,H,SI2,59.2,60.0,6.3,6.24,3.71,3326
19903,19904,0.4,Good,E,SI1,63.6,57.0,4.65,4.69,2.97,687
19573,19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
16367,16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
10154,10155,2.01,Premium,J,SI1,60.9,58.0,8.15,8.07,4.94,12048
6753,6754,1.11,Premium,G,SI1,62.4,58.0,6.65,6.61,4.14,5750
15943,15944,2.13,Premium,H,SI2,62.3,57.0,8.24,8.16,5.11,17073
25900,25901,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
11008,11009,0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71,351
24874,24875,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336
2802,2803,0.31,Premium,E,SI1,59.3,59.0,4.42,4.48,2.64,544
8051,8052,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,499
9861,9862,0.41,Premium,G,SI1,62.5,58.0,4.75,4.78,2.98,719
7215,7216,0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12,1770
26521,26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
23955,23956,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03,15014
7235,7236,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,842
10192,10193,0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
25044,25045,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
25954,25955,0.9,Fair,H,VS1,65.9,60.0,5.99,5.96,3.94,3500
14408,14409,0.7,Ideal,G,VS2,61.2,57.0,5.77,5.7,3.51,2515
22612,22613,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.42,3.99,4187
5183,5184,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2165
20717,20718,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,4067
3488,3489,0.9,Ideal,F,VS2,62.6,56.0,6.16,6.23,3.88,4801
923,924,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,13655
1095,1096,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,5166
506,507,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
