,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
560,561,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,2968
9748,9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
14413,14414,1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3461
26732,26733,0.42,Good,D,SI1,63.3,58.0,4.73,4.75,3.0,735
2957,2958,0.26,Very Good,F,VVS2,59.2,60.0,4.19,4.22,2.49,554
18863,18864,0.72,Premium,J,VVS1,61.4,61.0,5.77,5.7,3.52,2203
3625,3626,2.17,Premium,H,SI1,62.3,58.0,8.29,8.25,5.15,13248
291,292,0.35,Ideal,I,VS1,60.9,57.0,4.59,4.54,2.78,709
22495,22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
340,341,1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17,8107
4797,4798,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,2117
2642,2643,0.33,Ideal,G,VS2,62.3,55.0,4.47,4.42,2.77,743
9484,9485,1.53,Premium,F,SI2,60.9,60.0,7.5,7.37,4.53,7685
1533,1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
7605,7606,0.3,Very Good,H,IF,62.9,58.0,4.26,4.29,2.69,789
22072,22073,1.25,Premium,G,VVS1,58.2,61.0,7.1,7.05,4.12,8281
5305,5306,1.05,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5342
7743,7744,0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
8971,8972,1.23,Ideal,H,SI1,61.0,56.0,6.96,6.92,4.23,6439
3650,3651,1.0,Very Good,F,VS2,62.7,58.0,6.38,6.41,4.01,6319
6256,6257,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,596
7757,7758,1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35,7999
17019,17020,0.93,Premium,F,SI1,62.3,58.0,6.18,6.22,3.86,4373
4656,4657,1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95,4876
11487,11488,0.32,Ideal,G,VS2,61.8,57.0,4.4,4.37,2.71,720
18211,18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
14201,14202,1.04,Very Good,D,VVS2,58.3,61.0,6.63,6.69,3.88,9254
7996,7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
5651,5652,1.06,Ideal,G,VVS2,60.3,57.0,6.61,6.68,4.01,8726
13683,13684,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,2608
8827,8828,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,3317
9210,9211,1.38,Fair,G,SI2,61.2,59.0,7.19,7.13,4.38,4730
20699,20700,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
1713,1714,0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,1816
19725,19726,0.3,Very Good,D,VS2,62.9,58.0,4.23,4.26,2.67,710
1569,1570,0.44,Premium,G,VVS2,61.3,60.0,4.94,4.88,3.01,1155
11765,11766,1.0,Premium,F,SI1,61.6,61.0,6.37,6.3,3.9,5292
3808,3809,0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62,705
4638,4639,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.79,2.96,1115
23410,23411,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72,954
2088,2089,1.01,Very Good,D,VVS1,62.8,57.0,6.36,6.41,4.01,13312
17504,17505,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,2942
10741,10742,0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57,3024
1255,1256,1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
16303,16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
9331,9332,0.97,Good,J,VS2,60.0,56.0,6.4,6.46,3.86,3717
21880,21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
871,872,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
9772,9773,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1699
25255,25256,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,741
12997,12998,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,4277
21617,21618,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1408
17650,17651,0.32,Very Good,E,VVS2,62.4,56.0,4.34,4.38,2.72,744
1983,1984,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63,9788
22932,22933,1.03,Premium,G,SI1,61.6,59.0,6.53,6.5,4.01,4900
14513,14514,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
13983,13984,0.41,Very Good,F,VS2,62.6,57.0,4.71,4.74,2.96,863
5945,5946,1.03,Ideal,F,SI1,61.3,57.0,6.47,6.53,3.98,6044
3739,3740,0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
14031,14032,1.23,Premium,G,VS1,62.8,56.0,6.86,6.81,4.29,8381
24136,24137,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,3669
10792,10793,1.21,Very Good,H,VS1,63.3,58.0,6.77,6.72,4.27,6871
4260,4261,0.92,Very Good,I,SI1,63.7,58.0,6.12,6.18,3.92,3345
16333,16334,1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
15025,15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
2468,2469,1.03,Premium,J,SI2,62.0,58.0,6.47,6.52,4.03,3378
2594,2595,0.5,Ideal,D,VS2,62.6,56.0,5.05,5.08,3.17,1752
9483,9484,0.7,Premium,H,VS1,61.9,56.0,5.7,5.67,3.52,2367
9418,9419,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,10036
13303,13304,1.05,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,5128
4956,4957,1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
21125,21126,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,802
11578,11579,1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6133
14087,14088,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,2777
1179,1180,0.86,Good,G,SI2,,53.0,6.06,6.1,3.84,2647
16012,16013,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.61,2.93,1009
19906,19907,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.36,2.73,672
8356,8357,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2332
7300,7301,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.29,3.28,1949
17503,17504,0.37,Ideal,F,VS1,61.7,56.0,4.63,4.61,2.85,1041
16016,16017,0.28,Very Good,F,VVS2,60.6,59.0,4.22,4.26,2.57,642
11693,11694,0.3,Ideal,E,VVS2,61.3,54.0,4.34,4.37,2.67,837
12933,12934,0.36,Very Good,G,SI2,61.9,56.0,4.55,4.59,2.83,473
7583,7584,0.36,Very Good,E,SI1,60.8,59.0,4.56,4.59,2.78,631
5963,5964,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
15904,15905,0.93,Good,J,VS2,63.6,61.0,6.16,6.08,3.89,3000
14748,14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
22751,22752,0.38,Very Good,I,VVS1,63.5,57.0,4.6,4.63,2.93,752
2218,2219,0.34,Very Good,G,VVS2,60.4,57.0,4.53,4.56,2.74,713
3944,3945,1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
22639,22640,0.3,Premium,H,VVS2,60.8,58.0,4.37,4.34,2.65,776
20509,20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
5265,5266,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
24982,24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
16200,16201,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,1209
8842,8843,0.76,Premium,E,SI2,60.8,57.0,5.89,5.85,3.57,2580
16633,16634,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
8331,8332,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
976,977,0.38,Ideal,G,SI2,62.8,57.0,4.58,4.59,2.88,566
6557,6558,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,2344
14602,14603,1.07,Ideal,G,SI1,62.1,57.0,6.59,6.52,4.07,5232
13661,13662,2.0,Premium,H,SI1,63.0,54.0,8.07,7.99,5.06,14319
5586,5587,0.9,Very Good,I,VS2,61.2,57.0,6.15,6.2,3.78,3720
16372,16373,0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,1050
16774,16775,0.82,Premium,F,SI1,61.1,60.0,6.02,5.96,3.66,3080
16655,16656,1.15,Premium,G,SI2,62.5,55.0,6.72,6.68,4.19,4861
24699,24700,1.01,Ideal,J,SI2,61.9,55.3,6.43,6.5,4.01,4099
18081,18082,1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,4704
23524,23525,1.31,Ideal,G,VS1,61.5,57.0,7.02,7.06,4.33,9891
16015,16016,0.58,Ideal,H,SI1,61.6,57.0,5.34,5.38,3.3,1184
11187,11188,0.7,Very Good,E,SI2,59.8,58.0,5.72,5.85,3.46,2263
17022,17023,1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,8818
12011,12012,0.33,Ideal,E,SI1,62.5,55.0,4.42,4.45,2.77,579
18222,18223,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
8890,8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
25344,25345,0.9,Very Good,H,SI2,62.9,57.0,6.09,6.16,3.85,3160
5176,5177,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87,633
20290,20291,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,1243
18955,18956,0.8,Ideal,I,SI1,59.4,58.0,6.07,6.09,3.61,2927
23725,23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
19804,19805,0.71,Ideal,H,SI2,62.2,55.0,5.72,5.7,3.55,2360
14945,14946,0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26,2085
16458,16459,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
23543,23544,0.5,Ideal,H,SI1,61.3,56.0,5.12,5.16,3.15,1666
14934,14935,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
1149,1150,1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0,6360
22314,22315,1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.88,3450
260,261,0.4,Very Good,F,SI1,63.1,58.0,4.69,4.66,2.95,882
7212,7213,1.0,Very Good,I,VS2,63.5,56.0,6.33,6.3,4.01,4620
12940,12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
13479,13480,1.18,Ideal,F,VVS2,60.6,55.0,6.84,6.88,4.16,11415
10147,10148,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
18261,18262,1.16,Ideal,G,IF,62.3,55.0,6.73,6.79,4.21,9901
24361,24362,0.35,Ideal,E,VVS1,60.7,57.0,4.53,4.57,2.76,1044
1403,1404,1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
10072,10073,0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91,629
13365,13366,0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55,3059
16221,16222,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
16870,16871,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,792
25724,25725,0.31,Ideal,H,IF,61.8,56.0,4.36,4.38,2.7,816
6776,6777,2.0,Fair,H,SI1,61.2,50.0,8.17,8.08,4.97,13764
5783,5784,0.36,Premium,F,SI1,61.6,60.0,4.54,4.61,2.82,600
2971,2972,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,958
263,264,2.11,Premium,G,SI2,62.2,60.0,8.19,8.15,5.08,16336
18244,18245,0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,2215
6967,6968,0.51,Premium,F,VS2,62.7,59.0,5.04,5.07,3.17,1402
9916,9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
22363,22364,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.5,2.78,730
10479,10480,1.13,Premium,H,VS1,58.9,58.0,6.81,6.78,4.0,6005
10695,10696,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
26549,26550,0.71,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2487
23937,23938,0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,1817
3425,3426,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.39,2.73,900
14838,14839,2.02,Ideal,J,SI2,62.2,57.0,8.11,8.18,5.07,12736
13187,13188,0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,2815
2096,2097,1.01,Premium,G,SI2,61.0,58.0,6.48,6.43,3.94,4327
12399,12400,0.7,Very Good,H,VS2,62.7,59.0,5.59,5.64,3.52,2377
6493,6494,0.6,Ideal,G,VS2,60.4,57.0,5.49,5.51,3.32,1861
7176,7177,0.33,Premium,H,VS1,59.5,59.0,4.48,4.53,2.68,579
19344,19345,0.95,Good,I,SI2,63.8,57.0,6.23,6.13,3.94,2905
7168,7169,0.42,Premium,G,IF,60.2,59.0,4.8,4.87,2.91,1400
11118,11119,0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72,878
14399,14400,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,8866
17949,17950,0.7,Premium,E,VS2,60.8,58.0,5.7,5.74,3.48,2673
1634,1635,0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85,3473
8460,8461,0.82,Ideal,E,SI1,61.8,53.0,6.02,6.05,3.73,3979
1935,1936,0.34,Premium,E,SI1,61.9,59.0,4.44,4.48,2.76,596
18867,18868,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,2406
6009,6010,0.38,Very Good,I,SI1,59.7,62.0,4.7,4.74,2.82,601
15146,15147,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,2403
22064,22065,0.84,Very Good,H,SI1,61.2,57.0,6.1,6.12,3.74,2847
16701,16702,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
5115,5116,0.31,Very Good,D,SI1,63.5,55.0,4.3,4.27,2.72,732
25811,25812,0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,859
8638,8639,1.01,Premium,H,VS2,61.6,59.0,6.41,6.39,3.94,5260
11102,11103,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,8620
9955,9956,1.08,Ideal,H,SI2,60.4,57.0,6.63,6.68,4.02,4455
24212,24213,0.41,Ideal,E,VVS2,62.3,56.0,4.78,4.75,2.97,1243
15556,15557,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97,638
25023,25024,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0,13119
20686,20687,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
8360,8361,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,645
26825,26826,0.42,Ideal,G,SI1,62.5,56.0,4.83,4.8,3.01,945
8796,8797,0.62,Ideal,I,VVS2,62.6,57.0,5.47,5.5,3.44,1615
18020,18021,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,988
16950,16951,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
12000,12001,0.32,Ideal,F,VVS2,60.4,57.0,4.46,4.47,2.7,829
156,157,0.91,Very Good,G,SI2,60.0,57.0,6.27,6.32,3.78,3531
14597,14598,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,2378
5285,5286,1.01,Premium,F,SI2,62.4,58.0,6.41,6.37,3.99,4497
5694,5695,0.9,Premium,D,SI1,59.5,57.0,6.29,6.21,3.72,3689
12451,12452,1.22,Good,G,VS2,59.9,61.0,6.88,6.91,4.13,8533
14156,14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
14331,14332,0.41,Ideal,D,VS1,62.8,57.0,4.76,4.73,2.98,1230
21672,21673,0.53,Good,G,VS2,63.4,58.0,5.13,5.16,3.26,1395
7421,7422,0.71,Ideal,D,SI2,60.4,56.0,5.79,5.83,3.51,2516
19590,19591,1.01,Ideal,D,VS2,62.6,55.0,6.42,6.46,4.03,8279
4411,4412,0.58,Premium,E,SI1,62.1,58.0,5.35,5.31,3.31,1812
1863,1864,0.23,Good,E,VVS1,59.9,65.0,3.93,3.95,2.36,439
26089,26090,0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
3223,3224,0.51,Ideal,E,SI2,58.3,62.0,5.2,5.19,3.04,1268
15597,15598,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.41,2.71,842
17435,17436,0.52,Very Good,F,VVS2,62.9,57.0,5.11,5.13,3.22,2035
23033,23034,0.55,Premium,D,VS2,61.3,60.0,5.28,5.29,3.24,1928
13576,13577,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,6604
7735,7736,1.0,Premium,F,SI1,59.7,60.0,6.48,6.51,3.88,4851
2603,2604,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,7145
26257,26258,1.16,Premium,H,SI1,61.2,57.0,6.84,6.76,4.16,5554
4140,4141,0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
13460,13461,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
11407,11408,1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
2380,2381,0.53,Premium,D,VS1,59.2,60.0,5.37,5.31,3.16,2147
23136,23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
812,813,1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02,9465
18935,18936,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9,1323
16663,16664,1.04,Premium,D,SI2,61.0,59.0,6.54,6.51,3.98,4811
1696,1697,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,2610
17588,17589,1.21,Premium,F,VS1,62.6,59.0,6.81,6.76,4.25,10018
8709,8710,0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,1449
13867,13868,0.7,Good,G,SI2,64.1,56.0,5.64,5.59,3.6,1935
2403,2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
15191,15192,1.01,Premium,H,SI1,62.3,58.0,6.44,6.4,4.0,5090
13585,13586,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.52,2.82,596
7345,7346,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
6966,6967,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.37,3.99,6152
16387,16388,0.67,Very Good,G,VS2,59.4,59.4,5.71,5.8,3.41,2131
13846,13847,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,666
8321,8322,0.31,Ideal,I,IF,61.7,55.0,4.36,4.39,2.7,635
954,955,0.45,Ideal,I,VS1,61.9,54.0,4.95,4.97,3.07,825
12861,12862,0.41,Good,G,SI2,63.4,58.0,4.7,4.73,2.99,611
4753,4754,0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9,614
12910,12911,0.62,Ideal,H,VS1,63.0,56.0,5.43,5.36,3.4,1808
25317,25318,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
12568,12569,1.24,Ideal,I,SI1,62.1,56.0,6.84,6.88,4.26,5797
16621,16622,0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73,868
3596,3597,1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,5236
21022,21023,0.25,Very Good,F,VS1,62.1,58.0,4.0,4.05,2.5,436
2295,2296,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
22964,22965,0.54,Ideal,H,SI1,61.0,56.0,5.24,5.28,3.21,1154
15411,15412,1.2,Fair,I,SI1,66.2,59.0,6.55,6.47,4.31,4368
9797,9798,1.01,Premium,G,SI2,59.5,55.0,6.59,6.53,3.9,4355
17507,17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
5773,5774,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,4932
24430,24431,0.42,Good,G,VVS2,57.7,59.8,4.95,4.96,2.86,1076
23386,23387,0.32,Ideal,G,VS2,62.0,57.0,4.4,4.37,2.72,720
5593,5594,2.55,Premium,I,SI2,62.9,58.0,8.7,8.59,5.44,14351
5853,5854,0.5,Very Good,G,VS2,60.9,58.0,5.08,5.1,3.1,1351
1955,1956,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
18832,18833,0.71,Premium,G,VS1,62.2,59.0,5.73,5.66,3.54,2825
2976,2977,1.52,Ideal,G,VS2,61.3,59.0,7.35,7.4,4.52,12161
13884,13885,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,7836
979,980,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
9025,9026,0.71,Fair,D,VS2,56.9,65.0,5.89,5.84,3.34,2858
2251,2252,0.25,Ideal,H,VVS1,62.5,56.0,4.03,4.06,2.53,450
4828,4829,1.53,Ideal,I,SI1,61.9,54.0,7.43,7.5,1.53,8971
20896,20897,0.75,Premium,D,SI1,62.8,60.0,5.78,5.74,3.62,2903
15869,15870,0.31,Ideal,H,VVS1,62.2,56.0,4.37,4.34,2.71,907
25358,25359,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,450
21081,21082,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,814
2680,2681,1.17,Premium,D,VS1,61.7,59.0,6.72,6.77,4.16,9934
21377,21378,0.53,Premium,G,VS2,62.4,59.0,5.16,5.13,3.21,1607
12654,12655,0.35,Good,G,SI1,,56.0,4.46,4.5,2.84,522
10671,10672,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
1411,1412,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,4008
13412,13413,0.31,Ideal,F,VVS1,62.4,55.0,4.33,4.36,2.71,828
21680,21681,0.71,Good,I,VS1,63.3,56.0,5.65,5.69,3.59,2306
21382,21383,1.56,Ideal,H,SI2,62.3,55.0,7.39,7.35,4.59,6716
26913,26914,0.64,Very Good,I,SI1,63.0,57.0,5.47,5.52,3.46,1390
20689,20690,0.27,Ideal,I,VS1,62.2,55.0,4.15,4.18,2.59,432
23388,23389,1.24,Premium,F,SI2,62.8,60.0,6.84,6.82,4.29,5583
16259,16260,0.3,Ideal,E,VVS1,62.5,54.0,4.32,4.29,2.69,979
15153,15154,0.82,Good,E,SI2,61.8,56.0,5.95,5.99,3.69,3050
7847,7848,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7792
21690,21691,0.7,Ideal,F,VS2,61.3,56.0,5.74,5.71,3.51,2717
534,535,0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,756
3439,3440,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
19658,19659,1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34,5889
18944,18945,0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
13441,13442,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,3091
12656,12657,0.7,Very Good,H,SI1,63.0,55.0,5.59,5.64,3.54,2048
4340,4341,0.7,Very Good,I,VS2,62.1,56.0,5.7,5.74,3.55,2188
13775,13776,0.43,Ideal,E,VS2,62.8,56.0,4.86,4.79,3.03,1048
22396,22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
3330,3331,1.7,Very Good,I,VS2,58.5,59.0,7.81,7.89,4.59,11190
19818,19819,1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4,8190
22505,22506,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,5822
23262,23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
12217,12218,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35,1664
6071,6072,0.32,Ideal,G,VS1,61.3,55.0,4.45,4.43,2.72,707
17046,17047,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
10095,10096,0.4,Premium,D,VS1,62.1,58.0,4.7,4.73,2.93,1123
12296,12297,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,499
11970,11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
3862,3863,1.07,Premium,E,VS1,62.0,60.0,6.58,6.49,4.05,7909
9480,9481,2.08,Premium,I,SI2,,58.0,8.18,8.13,5.08,14947
15641,15642,0.92,Good,G,SI1,60.6,60.0,6.29,6.32,3.82,4089
18576,18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
17193,17194,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.16,3.16,2233
21768,21769,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
2156,2157,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,8614
25932,25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
6877,6878,0.29,Very Good,G,VVS1,61.6,56.0,4.24,4.27,2.62,607
22611,22612,0.9,Premium,H,VS1,63.0,62.0,6.09,6.0,3.81,3838
11666,11667,0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
2497,2498,1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49,7583
26237,26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
7439,7440,0.57,Very Good,H,VVS2,62.2,56.0,5.32,5.35,3.31,1726
607,608,0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,2039
21416,21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
13753,13754,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3519
25043,25044,0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7,645
21657,21658,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28,2656
11739,11740,0.72,Very Good,G,SI1,62.4,59.0,5.67,5.7,3.55,2482
4939,4940,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,2739
19485,19486,1.12,Premium,E,SI2,61.1,58.0,6.73,6.69,4.1,5620
11724,11725,2.03,Very Good,G,SI1,61.7,54.0,8.07,8.19,5.02,18507
7553,7554,0.26,Ideal,F,VS2,62.1,57.0,4.06,4.12,2.54,453
10410,10411,0.3,Ideal,I,VVS1,62.1,56.0,4.33,4.3,2.68,709
25359,25360,0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,5879
6874,6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
20720,20721,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
11417,11418,0.5,Ideal,I,SI1,62.0,55.0,5.08,5.11,3.16,982
