,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
2829,2830,1.01,Ideal,H,SI1,61.2,57.0,6.42,6.47,3.95,5387
14164,14165,0.4,Very Good,E,VS2,62.0,60.0,4.67,4.69,2.9,879
8052,8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
15525,15526,0.41,Good,I,SI2,63.5,57.0,4.7,4.72,2.99,539
17751,17752,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1375
16033,16034,1.0,Very Good,E,VS2,63.5,56.0,6.37,6.32,4.03,5633
24140,24141,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
5036,5037,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
19895,19896,1.55,Ideal,I,VS2,61.8,55.0,7.4,7.44,4.58,11574
3487,3488,1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,14386
24273,24274,0.79,Premium,G,VS1,61.3,59.0,5.97,5.91,3.64,3053
5778,5779,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
517,518,0.45,Good,F,VS1,58.6,62.2,5.0,5.05,2.95,1144
16744,16745,0.5,Ideal,G,VVS2,61.4,57.0,5.1,5.13,3.14,1838
12352,12353,0.33,Ideal,H,VVS2,62.2,56.0,4.46,4.44,2.77,854
26716,26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
9510,9511,1.61,Very Good,E,SI2,63.0,59.9,7.42,7.45,4.68,10891
415,416,1.03,Very Good,F,SI2,61.1,59.0,6.51,6.58,4.0,4218
5973,5974,1.1,Ideal,G,VS2,62.5,54.0,6.59,6.62,4.12,7074
22403,22404,1.3,Ideal,G,VVS2,62.0,57.0,6.96,7.03,4.34,11073
24315,24316,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96,1079
7873,7874,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,6826
15780,15781,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,2760
19401,19402,0.58,Very Good,E,SI1,61.5,58.0,5.31,5.36,3.28,1424
4362,4363,0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
16981,16982,0.9,Ideal,H,VS2,61.6,57.0,6.17,6.29,3.84,4173
2411,2412,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32,6007
19870,19871,1.25,Premium,J,VS1,60.9,59.0,6.9,6.92,4.21,5156
25267,25268,0.7,Very Good,E,SI1,63.5,59.0,5.53,5.49,3.5,2838
9683,9684,1.07,Good,F,SI2,58.7,64.0,6.64,6.68,3.91,4232
16454,16455,0.64,Good,J,SI2,64.7,54.0,5.39,5.43,3.5,1141
4592,4593,0.52,Ideal,G,VVS2,60.8,57.0,5.16,5.21,3.15,1911
18881,18882,0.92,Premium,F,SI2,62.1,60.0,6.21,6.26,3.87,3083
20781,20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
7105,7106,1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
828,829,0.34,Good,H,VS2,63.7,57.0,4.42,4.44,2.82,537
17387,17388,0.7,Premium,I,VVS1,62.9,58.0,5.67,5.65,3.56,2536
3105,3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
12217,12218,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35,1664
25584,25585,1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,7162
17339,17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
11001,11002,0.7,Ideal,H,VS1,61.7,55.0,5.69,5.72,3.52,3004
21829,21830,0.32,Very Good,H,VS2,62.8,55.0,4.38,4.41,2.76,505
2841,2842,0.35,Premium,F,SI1,60.2,58.0,4.6,4.54,2.75,748
18933,18934,1.6,Very Good,I,VVS1,59.8,56.0,7.6,7.68,4.57,11170
20048,20049,0.91,Very Good,D,SI1,63.0,59.0,6.11,6.15,3.86,4429
18722,18723,1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27,8714
24713,24714,0.9,Premium,E,SI1,60.8,59.0,6.24,6.19,3.78,4385
16607,16608,0.91,Ideal,E,SI1,61.0,57.0,6.27,6.32,3.84,4706
25637,25638,0.45,Ideal,F,SI2,62.5,57.0,4.9,4.86,3.05,996
20383,20384,1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,3880
1433,1434,1.11,Premium,E,VS1,59.8,60.0,6.75,6.72,4.03,9299
14857,14858,1.5,Premium,E,SI2,62.7,56.0,7.38,7.33,4.61,8988
11707,11708,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,631
15350,15351,0.33,Premium,G,VVS2,61.3,59.0,4.45,4.42,2.72,927
23705,23706,1.09,Ideal,G,SI2,62.1,56.0,6.66,6.59,4.12,4670
23441,23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
18247,18248,2.01,Premium,G,SI1,62.5,58.0,7.98,8.08,5.02,17334
5378,5379,1.51,Premium,H,SI2,62.1,58.0,7.34,7.2,4.52,7340
2115,2116,1.5,Very Good,H,SI2,62.0,63.0,7.28,7.24,4.5,7291
22466,22467,0.32,Ideal,E,VS2,61.4,56.0,4.4,4.43,2.71,702
25192,25193,0.9,Very Good,I,VS2,61.6,57.0,6.13,6.17,3.79,3581
15574,15575,0.26,Ideal,I,VS1,62.1,55.0,4.11,4.13,2.56,434
21873,21874,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22,2098
22835,22836,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,472
20993,20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
1081,1082,0.4,Ideal,F,SI1,61.9,57.0,4.71,4.76,2.93,694
15702,15703,0.7,Very Good,F,SI1,63.5,59.0,5.59,5.65,3.57,2264
241,242,1.28,Premium,H,SI2,60.2,58.0,7.13,7.03,4.26,6093
8822,8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
4392,4393,1.11,Good,H,SI1,64.2,58.0,6.47,6.53,4.17,4523
23685,23686,0.92,Fair,F,SI1,66.0,57.0,6.04,5.99,3.97,3323
11550,11551,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,1605
20213,20214,1.04,Ideal,H,VVS2,62.2,55.0,6.48,6.52,4.04,6619
7293,7294,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,2617
13647,13648,1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176
7784,7785,0.52,Ideal,H,SI2,61.0,55.0,5.22,5.19,3.18,1065
18642,18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
23955,23956,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03,15014
15387,15388,0.4,Very Good,E,SI1,61.4,58.0,4.77,4.81,2.94,687
25988,25989,1.03,Very Good,G,I1,63.2,58.0,6.44,6.34,4.04,2988
21408,21409,1.23,Premium,F,VVS2,61.6,59.0,6.9,6.8,4.22,11534
24137,24138,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,4200
13188,13189,1.01,Good,G,SI1,63.6,58.0,6.29,6.35,4.02,4195
19031,19032,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,6604
844,845,1.14,Ideal,E,VVS2,62.3,55.0,6.68,6.71,4.17,10512
6289,6290,0.41,Premium,G,VS2,61.4,59.0,4.79,4.75,2.93,1061
12144,12145,1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97,3789
24761,24762,2.3,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,16329
19646,19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
25931,25932,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
3925,3926,0.36,Premium,G,VS2,62.5,58.0,4.55,4.51,2.83,756
459,460,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,12883
8913,8914,1.59,Premium,E,SI1,58.8,59.0,7.69,7.61,4.5,9705
19740,19741,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
7332,7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
9761,9762,0.38,Very Good,F,VS2,61.9,54.6,4.64,4.68,2.89,906
19736,19737,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5004
632,633,2.01,Premium,J,SI2,62.8,58.0,8.09,8.0,5.05,12407
18742,18743,0.53,Ideal,I,VS2,61.9,54.0,5.21,5.23,3.23,1173
4061,4062,0.31,Ideal,H,IF,60.0,57.0,4.41,4.39,2.64,1046
13019,13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
16017,16018,0.74,Very Good,J,VS2,60.8,58.0,5.79,5.85,3.54,2003
12526,12527,1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53,14044
11470,11471,0.52,Ideal,G,SI2,62.1,56.0,5.13,5.18,3.2,1210
9603,9604,1.58,Ideal,E,VS2,62.7,56.0,7.45,7.55,4.7,15579
18421,18422,1.01,Premium,H,SI2,60.9,59.0,6.42,6.35,3.89,3394
24706,24707,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44,12317
20393,20394,1.27,Ideal,H,SI2,61.8,57.0,6.93,6.96,4.29,6403
1647,1648,0.4,Very Good,D,VS2,59.6,58.0,4.8,4.83,2.87,851
3376,3377,0.53,Ideal,G,VVS1,61.2,55.0,5.19,5.23,3.19,2005
25837,25838,0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
8777,8778,0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23,2304
10568,10569,0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38,2188
24120,24121,0.8,Premium,J,VS2,62.7,61.0,5.89,5.84,3.68,2045
6523,6524,0.59,Ideal,F,SI2,60.1,57.0,5.45,5.49,3.29,1371
15090,15091,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
16028,16029,0.58,Very Good,G,VVS2,59.1,59.6,5.39,5.42,3.19,2021
18439,18440,0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,3423
12391,12392,2.06,Premium,G,SI1,61.5,58.0,8.2,8.15,5.03,18439
2059,2060,1.04,Ideal,G,SI2,62.4,54.0,6.49,6.53,4.06,5044
14705,14706,0.34,Very Good,F,VS2,61.5,58.2,4.49,4.51,2.77,730
9341,9342,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,1865
4378,4379,0.3,Ideal,F,VS2,62.9,57.0,4.29,4.27,2.69,776
10765,10766,1.01,Premium,E,VS1,62.9,60.0,6.36,6.32,3.99,7839
21633,21634,0.72,Premium,E,VS2,60.4,61.0,5.79,5.76,3.49,3024
21376,21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
14789,14790,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
2195,2196,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,5701
22902,22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
23593,23594,0.9,Ideal,I,SI1,62.3,57.0,6.12,6.15,3.82,3455
14189,14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
18929,18930,0.31,Very Good,F,VS2,58.3,61.0,4.44,4.48,2.6,583
6803,6804,0.5,Premium,D,SI1,62.4,60.0,5.07,5.09,3.17,1436
12842,12843,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,863
15838,15839,1.13,Ideal,H,VS2,62.0,57.0,6.61,6.69,4.12,6045
2800,2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
1955,1956,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
25651,25652,0.34,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,829
15292,15293,0.5,Very Good,H,SI1,63.1,55.0,5.09,5.02,3.19,984
25348,25349,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,709
26961,26962,0.25,Premium,F,VVS2,62.0,59.0,4.04,3.99,2.49,740
22688,22689,0.53,Ideal,E,SI2,63.0,57.0,5.16,5.13,3.24,1262
22050,22051,0.43,Very Good,F,SI2,60.5,59.0,4.88,4.91,2.96,679
5183,5184,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2165
4077,4078,0.39,Ideal,F,VVS1,62.2,54.0,4.71,4.74,2.94,1124
14636,14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
16891,16892,0.38,Premium,D,VS1,61.9,60.0,4.62,4.66,2.87,1067
13396,13397,0.51,Very Good,G,IF,63.8,58.0,5.06,5.09,3.24,2063
12818,12819,0.36,Premium,E,SI1,60.8,59.0,4.59,4.56,2.78,810
15127,15128,0.27,Ideal,D,VVS1,62.2,56.0,4.15,4.12,2.57,799
891,892,0.32,Ideal,E,VVS2,62.3,56.0,4.4,4.37,2.73,1080
18350,18351,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
5881,5882,1.03,Very Good,D,VS1,59.6,61.0,6.57,6.62,3.93,6848
11532,11533,0.3,Premium,G,VS1,61.8,60.0,4.29,4.32,2.66,605
10127,10128,0.47,Good,E,VVS1,64.0,62.0,4.9,4.97,3.16,1690
860,861,0.39,Ideal,G,VVS1,,56.0,4.66,4.7,2.9,978
11017,11018,1.52,Premium,G,SI1,62.2,58.0,7.39,7.33,4.58,8512
22676,22677,0.53,Ideal,E,VS2,61.5,56.0,5.18,5.23,3.2,1676
5149,5150,0.32,Ideal,G,VVS2,62.0,56.0,4.41,4.43,2.74,708
23740,23741,1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86,4414
16894,16895,0.32,Very Good,G,VVS2,62.3,54.0,4.38,4.45,2.75,730
16742,16743,0.91,Good,F,SI1,64.0,57.0,6.17,6.08,3.92,3363
23470,23471,1.29,Ideal,I,SI2,61.9,57.0,6.99,7.04,4.34,6097
23554,23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
1723,1724,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,2230
21788,21789,1.17,Ideal,G,VS2,61.4,56.0,6.77,6.81,4.17,7550
13583,13584,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,5773
21754,21755,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
18252,18253,0.86,Premium,I,I1,62.6,56.0,6.11,6.03,3.8,1828
21019,21020,0.72,Very Good,D,VS2,61.8,58.0,5.73,5.76,3.55,3075
8276,8277,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,2604
128,129,0.31,Fair,G,VVS2,65.5,58.0,4.25,4.24,2.78,629
24243,24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
5543,5544,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
10520,10521,0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
7936,7937,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.77,2.96,1356
9395,9396,1.1,Premium,H,VS2,61.4,58.0,6.68,6.62,4.08,5652
15726,15727,0.32,Premium,E,SI1,61.9,59.0,4.36,4.39,2.71,561
10934,10935,0.34,Ideal,H,VVS1,61.1,56.0,4.51,4.56,2.77,751
22351,22352,0.51,Ideal,H,VS1,61.2,55.0,5.17,5.19,3.17,1780
5085,5086,1.5,Very Good,F,IF,63.2,58.0,7.2,7.32,4.59,18552
16404,16405,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13,1214
8475,8476,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38,530
22528,22529,2.03,Premium,I,SI1,59.9,58.0,8.23,8.21,4.92,15095
1685,1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
24767,24768,0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83,873
4057,4058,1.01,Very Good,F,SI2,60.0,55.0,6.56,6.53,3.93,4425
6136,6137,1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98,5777
490,491,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.74,900
20936,20937,0.39,Ideal,D,VS1,62.0,57.0,4.71,4.67,2.91,1170
18537,18538,0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,3420
7621,7622,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.36,2.68,903
22728,22729,1.5,Ideal,I,VVS2,60.3,57.0,7.43,7.47,4.49,10907
7495,7496,0.31,Ideal,H,SI1,61.0,56.0,4.38,4.41,2.68,530
19385,19386,1.08,Good,E,SI1,58.4,60.0,6.71,6.74,3.93,5575
19587,19588,1.53,Premium,I,SI1,62.9,59.0,7.36,7.32,4.62,8911
5586,5587,0.9,Very Good,I,VS2,61.2,57.0,6.15,6.2,3.78,3720
6711,6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
25482,25483,0.31,Premium,D,VS2,61.2,59.0,4.32,4.37,2.66,734
8038,8039,1.16,Ideal,H,SI1,61.8,54.0,6.74,6.81,4.19,6084
22503,22504,0.81,Premium,J,VS2,60.6,60.0,6.04,6.0,3.65,2129
22160,22161,1.57,Very Good,I,VS1,59.7,61.0,7.51,7.62,4.52,10336
21319,21320,0.31,Ideal,E,IF,60.9,55.0,4.39,4.41,2.68,987
15239,15240,0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,4502
24321,24322,0.7,Ideal,I,VS2,62.0,54.1,5.7,5.73,3.55,2240
6032,6033,0.51,Ideal,D,VS2,61.8,55.0,5.1,5.16,3.17,1787
7533,7534,0.9,Ideal,G,SI1,62.6,56.0,6.16,6.23,3.88,3841
21785,21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
20691,20692,0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85,663
23194,23195,0.9,Very Good,E,IF,63.9,55.0,6.05,6.09,3.88,7747
21123,21124,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
23029,23030,2.28,Very Good,I,SI2,62.9,57.0,8.34,8.41,5.27,16041
4402,4403,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,3201
12219,12220,0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,853
10877,10878,0.5,Very Good,G,SI1,60.6,56.0,5.13,5.16,3.12,1202
6739,6740,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,2222
15579,15580,1.02,Premium,E,VS2,62.1,52.0,6.55,6.49,4.05,6854
2390,2391,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,1076
12679,12680,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,3618
11095,11096,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,936
5278,5279,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4558
14104,14105,0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,1010
5588,5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
8196,8197,1.08,Ideal,I,SI1,60.3,60.0,6.67,6.62,4.01,4757
10889,10890,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376
6036,6037,0.59,Ideal,I,SI1,61.7,55.0,5.41,5.39,3.33,1352
2208,2209,0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,1839
20347,20348,0.9,Very Good,G,SI2,59.9,60.0,6.19,6.23,3.72,3581
3188,3189,1.51,Very Good,F,SI1,59.4,57.0,7.48,7.57,4.47,10838
9298,9299,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.61,4.11,5102
24510,24511,1.01,Good,G,SI1,63.5,60.0,6.3,6.33,4.01,4588
23665,23666,0.31,Very Good,H,VS2,62.2,59.0,4.34,4.38,2.71,489
18686,18687,0.55,Ideal,G,VVS2,62.0,56.0,5.26,5.28,3.27,1981
2101,2102,0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74,537
16249,16250,1.13,Very Good,E,SI1,60.8,58.0,6.71,6.77,4.1,5086
20929,20930,0.3,Very Good,G,SI1,62.5,56.0,4.27,4.3,2.68,432
24626,24627,1.31,Premium,I,VS2,60.0,58.0,7.15,7.11,4.28,6921
449,450,0.91,Very Good,E,SI2,62.8,61.0,6.07,6.09,3.82,3703
23432,23433,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24,1161
8050,8051,0.31,Ideal,D,VS2,62.8,54.0,4.32,4.34,2.72,692
9021,9022,0.4,Ideal,G,VVS1,61.7,57.0,4.75,4.78,2.94,967
24671,24672,1.09,Good,D,SI2,63.8,60.0,6.57,6.49,4.16,4682
4382,4383,1.16,Ideal,G,SI1,61.8,55.0,6.75,6.78,4.18,5908
15200,15201,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
11365,11366,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
23332,23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
7745,7746,0.33,Ideal,G,VVS1,,56.0,4.48,4.45,2.77,1114
25429,25430,0.42,Very Good,I,VS1,60.4,60.0,4.82,4.88,2.93,791
20483,20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
13815,13816,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1356
19534,19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
17092,17093,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624
13201,13202,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,541
19822,19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
6169,6170,0.3,Premium,H,VS2,,60.0,4.26,4.31,2.65,473
9730,9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
11357,11358,0.26,Very Good,E,VVS2,64.3,57.0,3.99,4.03,2.58,547
23009,23010,0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75,918
7944,7945,0.32,Ideal,E,VVS1,62.2,55.0,4.37,4.41,2.73,827
23248,23249,1.62,Premium,F,SI1,63.0,58.0,7.47,7.43,4.69,13298
7855,7856,0.54,Ideal,J,SI1,62.5,54.0,5.22,5.25,3.27,964
26435,26436,0.53,Ideal,F,VS2,61.6,56.0,5.26,5.23,3.23,2290
4184,4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
619,620,0.39,Ideal,E,VS2,61.4,56.0,4.68,4.74,2.89,796
7245,7246,0.37,Very Good,E,VS1,62.8,55.0,4.61,4.63,2.9,818
14918,14919,0.75,Premium,E,SI1,61.1,59.0,5.86,5.83,3.57,2814
7868,7869,1.0,Good,H,SI1,57.9,54.0,6.68,6.62,3.85,4469
9202,9203,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,4520
718,719,0.73,Ideal,J,SI1,62.0,56.0,5.74,5.78,3.57,1902
4471,4472,1.22,Premium,I,SI1,61.2,59.0,6.86,6.9,4.21,5368
8336,8337,0.32,Very Good,G,VS2,63.1,57.0,4.35,4.3,2.73,720
26680,26681,2.21,Premium,F,SI2,59.6,60.0,8.53,8.49,5.07,16657
23048,23049,0.33,Ideal,I,SI1,62.7,56.0,4.44,4.4,2.77,572
3185,3186,1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26,5407
7019,7020,1.2,Ideal,J,SI2,61.7,56.0,6.87,6.79,4.21,4744
18087,18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
14074,14075,0.71,Very Good,E,VS2,60.7,56.0,5.81,5.82,3.53,2795
9083,9084,0.56,Very Good,F,VS1,62.0,59.0,5.3,5.34,3.3,1712
6106,6107,0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89,696
9637,9638,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
8247,8248,1.09,Premium,G,IF,61.3,58.0,6.64,6.6,4.06,10065
24170,24171,0.91,Good,G,VS1,63.6,60.0,6.11,6.03,3.86,4209
7120,7121,0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74,477
5288,5289,0.35,Premium,E,VS1,62.2,58.0,4.47,4.5,2.79,718
108,109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
10050,10051,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,526
9994,9995,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,2581
18173,18174,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
19284,19285,1.29,Premium,I,VS2,62.2,57.0,7.01,6.97,4.35,6279
5929,5930,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,6332
5052,5053,1.7,Ideal,F,VS2,62.3,56.0,7.65,7.61,4.75,18055
20056,20057,0.7,Very Good,F,VS1,62.0,57.0,5.64,5.71,3.52,2808
16550,16551,0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,1692
3358,3359,1.39,Premium,F,SI1,62.4,59.0,7.14,7.09,4.44,8925
18310,18311,0.38,Ideal,D,VVS2,62.5,53.0,4.63,4.68,2.91,1096
5652,5653,2.05,Premium,I,VS2,62.5,59.0,8.07,8.12,5.06,15897
4677,4678,0.81,Ideal,G,SI1,,55.0,5.97,5.94,3.73,2725
3731,3732,1.15,Ideal,H,SI2,62.5,58.0,6.65,6.69,4.17,5306
1521,1522,0.51,Very Good,D,SI1,62.8,56.0,5.07,5.09,3.19,1569
8858,8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
14281,14282,0.27,Ideal,F,VVS2,61.4,57.0,4.17,4.2,2.57,620
19349,19350,1.5,Ideal,I,SI1,,55.0,7.35,7.31,4.57,8736
19353,19354,0.31,Premium,I,VS1,59.2,60.0,4.45,4.4,2.62,628
2114,2115,0.52,Ideal,E,VS2,61.3,55.0,5.18,5.2,3.18,1712
12832,12833,0.51,Good,D,SI2,63.9,55.0,5.04,5.1,3.24,1180
20823,20824,0.36,Ideal,G,IF,61.6,55.0,4.57,4.59,2.82,1074
23971,23972,0.32,Good,D,SI1,,55.0,4.35,4.36,2.78,550
8470,8471,0.3,Premium,E,VS2,62.0,60.0,4.23,4.26,2.63,658
17967,17968,1.5,Good,I,I1,62.6,63.0,7.19,7.25,4.52,4620
2508,2509,0.3,Very Good,H,VS1,63.0,59.0,4.21,4.27,2.67,526
20181,20182,0.67,Good,I,VS2,60.7,61.4,5.6,5.64,3.41,1708
15768,15769,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
3665,3666,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
23978,23979,0.54,Premium,F,VS2,62.4,55.0,5.23,5.19,3.25,1814
18530,18531,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.79,3.6,2852
7282,7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
14913,14914,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,5544
13163,13164,0.9,Good,J,VS2,62.3,64.0,6.09,6.17,3.82,3423
2372,2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
19030,19031,1.07,Ideal,G,SI2,61.7,57.0,6.55,6.59,4.05,4421
26141,26142,1.0,Very Good,G,VVS1,62.3,56.0,6.29,6.4,3.95,7507
9247,9248,0.36,Good,E,VVS1,58.2,56.0,4.68,4.74,2.74,923
